,id,type,busStop,lane,pos,parking,started,ended,delay,arrivalDelay,initialPersons,loadedPersons,unloadedPersons,initialContainers,loadedContainers,unloadedContainers,trip_id,route_id,block_id
64,111,Gillig_103,1127,1052865562#5_0,122.76,0,23356,23358.00,536.00,535.00,10,1,2,0,0,0,206779020,9,7202
65,111,Gillig_103,1128,1052865562#7_0,78.34,0,23384,23385.00,538.00,538.00,9,0,0,0,0,0,206779020,9,7202
66,111,Gillig_103,1129,1052865562#8_0,128.98,0,23406,23407.00,541.00,541.00,9,0,0,0,0,0,206779020,9,7202
67,111,Gillig_103,1130,861134572#1_0,57.88,0,23427,23428.00,545.00,545.00,9,0,2,0,0,0,206779020,9,7202
68,111,Gillig_103,1131,861134572#4_0,132.39,0,23465,23466.00,546.00,546.00,7,0,1,0,0,0,206779020,9,7202
69,111,Gillig_103,1132,861134572#6_0,114.90,0,23488,23489.00,550.00,550.00,6,0,0,0,0,0,206779020,9,7202
70,111,Gillig_103,1133,861134572#7_0,143.26,0,23512,23514.00,556.00,555.00,6,0,3,0,0,0,206779020,9,7202
71,111,Gillig_103,1134,861134572#8_0,152.01,0,23541,23542.00,563.00,563.00,3,0,0,0,0,0,206779020,9,7202
72,111,Gillig_103,1498,861134572#10_0,90.37,0,23567,23568.00,564.00,564.00,3,0,1,0,0,0,206779020,9,7202
73,111,Gillig_103,1559,1052870207#0_0,136.79,0,23596,23597.00,562.00,562.00,2,2,0,0,0,0,206779020,9,7202
74,111,Gillig_103,1136,682996952_0,88.85,0,23651,23652.00,598.00,598.00,4,0,0,0,0,0,206779020,9,7202
75,111,Gillig_103,1710,9520016_0,78.24,0,23685,23686.00,585.00,585.00,4,1,0,0,0,0,206779020,9,7202
76,111,Gillig_103,nan,19486354#0_0,55.00,1,24151,24900.00,0.00,,5,0,0,0,0,0,206779020,9,7202
77,111,Gillig_103,145,-861020835#3_0,130.93,0,24990,24992.00,91.00,90.00,5,0,4,0,0,0,205738020,16,7202
78,111,Gillig_103,1560,-862070077#1_0,215.71,0,25101,25102.00,172.00,172.00,1,0,0,0,0,0,205738020,16,7202
79,111,Gillig_103,163,-862070077#1_0,215.72,0,25103,25104.00,147.00,147.00,1,0,0,0,0,0,205738020,16,7202
80,111,Gillig_103,164,-111563738_0,84.02,0,25131,25132.00,123.00,123.00,1,2,0,0,0,0,205738020,16,7202
81,111,Gillig_103,165,-196862691_0,132.64,0,25155,25156.00,117.00,117.00,3,0,0,0,0,0,205738020,16,7202
82,111,Gillig_103,1361,-862070076#1_0,129.24,0,25177,25178.00,99.00,99.00,3,0,0,0,0,0,205738020,16,7202
83,111,Gillig_103,1589,-862070076#0_0,133.28,0,25199,25200.00,62.00,62.00,3,0,0,0,0,0,205738020,16,7202
84,111,Gillig_103,166,-862116439#2_0,128.72,0,25221,25222.00,51.00,51.00,3,1,0,0,0,0,205738020,16,7202
85,111,Gillig_103,167,-862527355#2_0,129.33,0,25243,25244.00,43.00,43.00,4,0,1,0,0,0,205738020,16,7202
86,111,Gillig_103,1417,-861011657_0,111.31,0,25264,25271.00,44.00,38.00,3,13,0,0,0,0,205738020,16,7202
87,111,Gillig_103,740,861020841#0_0,89.56,0,25422,25435.00,0.00,-12.00,16,0,4,0,0,0,205738020,16,7202
88,111,Gillig_103,1596,1044300151#1_0,124.51,0,25464,25468.00,0.00,-3.00,12,2,3,0,0,0,205738020,16,7202
89,111,Gillig_103,511,215429505#1_0,92.63,0,25537,25613.00,0.00,-75.00,11,10,10,0,0,0,205738020,16,7202
90,111,Gillig_103,512,215429505#1_0,92.64,0,25614,25632.00,0.00,-17.00,11,0,0,0,0,0,205738020,16,7202
91,111,Gillig_103,513,215429505#4_0,48.56,0,25656,25660.00,1.00,-2.00,11,7,0,0,0,0,205738020,16,7202
92,111,Gillig_103,514,215429505#5_0,131.41,0,25682,25692.00,0.00,-9.00,18,2,1,0,0,0,205738020,16,7202
93,111,Gillig_103,515,1054259248#3_0,124.34,0,25722,25731.00,13.00,5.00,19,0,18,0,0,0,205738020,16,7202
94,111,Gillig_103,516,1054259248#9_0,3.77,0,25739,25744.00,0.00,-4.00,1,6,0,0,0,0,205738020,16,7202
95,111,Gillig_103,517,-840013143#23_0,71.23,0,25772,25777.00,0.00,-4.00,7,0,0,0,0,0,205738020,16,7202
96,111,Gillig_103,518,-840013143#20_0,15.57,0,25796,25801.00,0.00,-4.00,7,5,1,0,0,0,205738020,16,7202
97,111,Gillig_103,519,-840013143#18_0,484.35,0,25842,25850.00,33.00,26.00,11,6,10,0,0,0,205738020,16,7202
98,111,Gillig_103,1420,-840013143#18_0,484.35,0,25851,25852.00,23.00,23.00,7,2,0,0,0,0,205738020,16,7202
99,111,Gillig_103,520,-840013143#18_0,484.35,0,25853,25854.00,14.00,14.00,9,2,0,0,0,0,205738020,16,7202
100,111,Gillig_103,1424,-840013143#18_0,484.35,0,25855,25856.00,1.00,1.00,11,0,0,0,0,0,205738020,16,7202
101,111,Gillig_103,522,-840013143#17_0,100.42,0,25876,25877.00,10.00,10.00,11,1,1,0,0,0,205738020,16,7202
102,111,Gillig_103,523,-840013143#14_0,75.88,0,25905,25906.00,26.00,26.00,11,0,0,0,0,0,205738020,16,7202
103,111,Gillig_103,524,-840013143#12_0,175.69,0,25931,25932.00,36.00,36.00,11,0,0,0,0,0,205738020,16,7202
104,111,Gillig_103,525,-840013143#11_0,152.19,0,25956,25957.00,46.00,46.00,11,2,0,0,0,0,205738020,16,7202
105,111,Gillig_103,526,-840013143#8_0,225.14,0,25984,25997.00,76.00,64.00,13,14,12,0,0,0,205738020,16,7202
106,111,Gillig_103,527,-840013143#8_0,225.15,0,25998,25999.00,64.00,64.00,15,0,0,0,0,0,205738020,16,7202
107,111,Gillig_103,529,840013141#0_0,242.71,0,26057,26058.00,71.00,71.00,15,1,1,0,0,0,205738020,16,7202
108,111,Gillig_103,530,840013141#1_0,178.74,0,26083,26084.00,81.00,81.00,15,1,0,0,0,0,205738020,16,7202
109,111,Gillig_103,531,840013141#2_0,387.72,0,26118,26119.00,86.00,86.00,16,0,0,0,0,0,205738020,16,7202
110,111,Gillig_103,532,840013141#3_0,31.67,0,26132,26133.00,88.00,88.00,16,0,0,0,0,0,205738020,16,7202
111,111,Gillig_103,533,840013141#4_0,315.82,0,26165,26166.00,92.00,92.00,16,0,0,0,0,0,205738020,16,7202
112,111,Gillig_103,534,53372834#0_0,417.16,0,26201,26204.00,93.00,91.00,16,4,1,0,0,0,205738020,16,7202
113,111,Gillig_103,536,53372834#12_0,17.60,0,26247,26248.00,81.00,81.00,19,2,0,0,0,0,205738020,16,7202
114,111,Gillig_103,537,53372834#14_0,51.79,0,26267,26269.00,88.00,87.00,21,3,1,0,0,0,205738020,16,7202
115,111,Gillig_103,538,53372834#17_0,365.65,0,26308,26327.00,133.00,115.00,23,16,22,0,0,0,205738020,16,7202
116,111,Gillig_103,539,53372834#17_0,365.66,0,26328,26329.00,111.00,111.00,17,2,0,0,0,0,205738020,16,7202
117,111,Gillig_103,540,449886115#0_0,258.61,0,26359,26360.00,118.00,118.00,19,1,0,0,0,0,205738020,16,7202
118,111,Gillig_103,541,449886115#3_0,190.71,0,26384,26386.00,127.00,126.00,20,3,0,0,0,0,205738020,16,7202
119,111,Gillig_103,542,449886115#7_0,86.64,0,26410,26411.00,133.00,133.00,23,0,0,0,0,0,205738020,16,7202
120,111,Gillig_103,543,449886115#13_0,241.26,0,26449,26468.00,168.00,150.00,23,16,22,0,0,0,205738020,16,7202
121,111,Gillig_103,544,449886115#13_0,241.26,0,26469,26470.00,152.00,152.00,17,2,0,0,0,0,205738020,16,7202
122,111,Gillig_103,1421,449886115#26_0,85.95,0,26503,26517.00,175.00,162.00,19,10,18,0,0,0,205738020,16,7202
123,111,Gillig_103,546,449886115#26_0,85.96,0,26518,26519.00,167.00,167.00,11,1,0,0,0,0,205738020,16,7202
124,111,Gillig_103,547,449886115#28_0,121.09,0,26546,26548.00,185.00,184.00,12,1,2,0,0,0,205738020,16,7202
125,111,Gillig_103,549,81161060#1_0,84.34,0,26576,26578.00,181.00,180.00,11,1,2,0,0,0,205738020,16,7202
126,111,Gillig_103,550,81161060#4_0,245.19,0,26630,26631.00,206.00,206.00,10,0,1,0,0,0,205738020,16,7202
127,111,Gillig_103,551,81161060#11_0,374.17,0,26665,26666.00,227.00,227.00,9,0,1,0,0,0,205738020,16,7202
128,111,Gillig_103,552,81161060#16_0,33.65,0,26681,26682.00,223.00,223.00,8,0,0,0,0,0,205738020,16,7202
129,111,Gillig_103,553,81161060#20_0,60.10,0,26699,26700.00,227.00,227.00,8,0,0,0,0,0,205738020,16,7202
130,111,Gillig_103,554,81161060#22_0,328.27,0,26752,26753.00,253.00,253.00,8,0,0,0,0,0,205738020,16,7202
131,111,Gillig_103,1422,81161060#26_0,55.71,0,26771,26773.00,263.00,262.00,8,1,3,0,0,0,205738020,16,7202
132,111,Gillig_103,556,81161060#29_0,157.32,0,26804,26805.00,269.00,269.00,6,0,0,0,0,0,205738020,16,7202
133,111,Gillig_103,557,81161060#32_0,372.99,0,26840,26843.00,273.00,271.00,6,0,5,0,0,0,205738020,16,7202
134,111,Gillig_103,558,862393022#3_0,609.70,0,26941,26942.00,306.00,306.00,1,0,0,0,0,0,205738020,16,7202
135,111,Gillig_103,559,862393022#3_0,609.70,0,26943,26944.00,294.00,294.00,1,0,0,0,0,0,205738020,16,7202
136,111,Gillig_103,560,862393022#3_0,609.70,0,26945,26946.00,273.00,273.00,1,0,0,0,0,0,205738020,16,7202
137,111,Gillig_103,1423,-173677961#28_0,548.32,0,26992,26993.00,292.00,292.00,1,0,0,0,0,0,205738020,16,7202
138,111,Gillig_103,509,862393022#0_0,101.15,0,27012,27013.00,312.00,312.00,1,0,0,0,0,0,205762020,16,7202
139,111,Gillig_103,564,862393022#0_0,101.17,0,27014,27015.00,158.00,158.00,1,0,0,0,0,0,205762020,16,7202
140,111,Gillig_103,1425,115931333#0_0,395.48,0,27145,27146.00,70.00,70.00,1,1,0,0,0,0,205762020,16,7202
141,111,Gillig_103,561,-862393028#16_0,318.13,0,27179,27213.00,0.00,-33.00,2,1,1,0,0,0,205762020,16,7202
142,111,Gillig_103,562,-862393028#16_0,318.13,0,27214,27301.00,0.00,-86.00,2,0,0,0,0,0,205762020,16,7202
143,111,Gillig_103,563,-862393028#0_0,36.21,0,27352,27353.00,32.00,32.00,2,0,0,0,0,0,205762020,16,7202
144,111,Gillig_103,570,-81161060#38_0,372.96,0,27486,27487.00,124.00,124.00,2,2,0,0,0,0,205762020,16,7202
145,111,Gillig_103,571,-81161060#38_0,372.96,0,27488,27489.00,117.00,117.00,4,0,0,0,0,0,205762020,16,7202
146,111,Gillig_103,572,-81161060#28_0,70.26,0,27517,27518.00,121.00,121.00,4,0,1,0,0,0,205762020,16,7202
147,111,Gillig_103,573,-81161060#26_0,55.30,0,27537,27538.00,132.00,132.00,3,1,0,0,0,0,205762020,16,7202
148,111,Gillig_103,1431,-81161060#24_0,327.49,0,27573,27574.00,163.00,163.00,4,0,1,0,0,0,205762020,16,7202
149,111,Gillig_103,574,-81161060#20_0,60.12,0,27610,27611.00,189.00,189.00,3,1,0,0,0,0,205762020,16,7202
150,111,Gillig_103,575,-81161060#15_0,368.01,0,27647,27648.00,194.00,194.00,4,2,0,0,0,0,205762020,16,7202
151,111,Gillig_103,576,-81161060#10_0,245.79,0,27674,27675.00,205.00,205.00,6,0,0,0,0,0,205762020,16,7202
152,111,Gillig_103,577,-81161060#3_0,44.78,0,27689,27690.00,205.00,205.00,6,1,1,0,0,0,205762020,16,7202
153,111,Gillig_103,578,53372835#0_0,116.38,0,27750,27751.00,235.00,235.00,6,0,0,0,0,0,205762020,16,7202
154,111,Gillig_103,579,-449886115#27_0,72.63,0,27781,27783.00,263.00,262.00,6,3,0,0,0,0,205762020,16,7202
155,111,Gillig_103,580,-449886115#26_0,85.96,0,27800,27801.00,276.00,276.00,9,0,0,0,0,0,205762020,16,7202
156,111,Gillig_103,581,-449886115#15_0,241.35,0,27840,27842.00,305.00,304.00,9,4,0,0,0,0,205762020,16,7202
157,111,Gillig_103,583,-449886115#12_0,225.16,0,27868,27869.00,315.00,315.00,13,0,0,0,0,0,205762020,16,7202
158,111,Gillig_103,584,-449886115#7_0,86.64,0,27886,27887.00,327.00,327.00,13,1,0,0,0,0,205762020,16,7202
159,111,Gillig_103,585,-449886115#6_0,91.46,0,27906,27907.00,342.00,342.00,14,1,0,0,0,0,205762020,16,7202
160,111,Gillig_103,586,-449886115#5_0,190.36,0,27931,27932.00,356.00,356.00,15,0,0,0,0,0,205762020,16,7202
161,111,Gillig_103,587,-449886115#2_0,257.50,0,27960,27961.00,367.00,367.00,15,1,1,0,0,0,205762020,16,7202
162,111,Gillig_103,588,-53372834#21_0,363.80,0,28005,28018.00,414.00,402.00,15,12,14,0,0,0,205762020,16,7202
163,111,Gillig_103,589,-53372834#21_0,363.83,0,28019,28020.00,411.00,411.00,13,2,0,0,0,0,205762020,16,7202
164,111,Gillig_103,590,-53372834#14_0,51.80,0,28042,28043.00,424.00,424.00,15,0,0,0,0,0,205762020,16,7202
165,111,Gillig_103,591,-53372834#12_0,17.59,0,28060,28061.00,433.00,433.00,15,1,0,0,0,0,205762020,16,7202
166,111,Gillig_103,592,-53372834#11_0,81.24,0,28079,28080.00,445.00,445.00,16,2,0,0,0,0,205762020,16,7202
167,111,Gillig_103,593,-53372834#6_0,348.75,0,28119,28122.00,453.00,451.00,18,4,2,0,0,0,205762020,16,7202
168,111,Gillig_103,594,-53372834#1_0,413.19,0,28157,28158.00,452.00,452.00,20,2,0,0,0,0,205762020,16,7202
169,111,Gillig_103,595,-840013141#4_0,321.55,0,28191,28192.00,463.00,463.00,22,0,1,0,0,0,205762020,16,7202
170,111,Gillig_103,596,-840013141#2_0,383.19,0,28229,28230.00,493.00,493.00,21,2,0,0,0,0,205762020,16,7202
171,111,Gillig_103,597,-840013141#2_0,383.20,0,28231,28232.00,475.00,475.00,23,0,0,0,0,0,205762020,16,7202
172,111,Gillig_103,598,-840013141#1_0,181.21,0,28275,28277.00,506.00,505.00,23,3,0,0,0,0,205762020,16,7202
173,111,Gillig_103,599,840013143#2_0,224.93,0,28375,28376.00,551.00,551.00,26,1,0,0,0,0,205762020,16,7202
174,111,Gillig_103,600,840013143#9_0,154.92,0,28398,28399.00,560.00,560.00,27,2,0,0,0,0,205762020,16,7202
175,111,Gillig_103,601,840013143#12_0,172.65,0,28423,28424.00,573.00,573.00,29,0,0,0,0,0,205762020,16,7202
176,111,Gillig_103,602,840013143#13_0,75.87,0,28440,28442.00,577.00,576.00,29,2,1,0,0,0,205762020,16,7202
177,111,Gillig_103,603,840013143#17_0,100.03,0,28466,28468.00,587.00,586.00,30,4,0,0,0,0,205762020,16,7202
178,111,Gillig_103,604,840013143#18_0,484.73,0,28506,28508.00,607.00,606.00,34,1,2,0,0,0,205762020,16,7202
179,111,Gillig_103,605,840013143#21_0,48.81,0,28556,28557.00,629.00,629.00,33,1,0,0,0,0,205762020,16,7202
180,111,Gillig_103,606,-1054259248#9_0,3.77,0,28584,28585.00,588.00,588.00,34,0,1,0,0,0,205762020,16,7202
181,111,Gillig_103,607,-1054259248#8_0,124.35,0,28607,28608.00,577.00,577.00,33,2,0,0,0,0,205762020,16,7202
182,111,Gillig_103,608,-1054259248#2_0,119.92,0,28629,28630.00,569.00,569.00,35,0,1,0,0,0,205762020,16,7202
183,111,Gillig_103,609,-215429505#4_0,48.55,0,28657,28659.00,540.00,539.00,34,1,3,0,0,0,205762020,16,7202
184,111,Gillig_103,610,-215429505#2_0,92.64,0,28685,28686.00,507.00,507.00,32,2,0,0,0,0,205762020,16,7202
185,111,Gillig_103,611,-19507506#3_0,54.08,0,28709,28710.00,494.00,494.00,34,1,0,0,0,0,205762020,16,7202
186,111,Gillig_103,1429,-45230026#2_0,96.19,0,28760,28794.00,451.00,418.00,35,34,34,0,0,0,205762020,16,7202
187,111,Gillig_103,802,-45230026#2_0,96.20,0,28795,28796.00,432.00,432.00,35,0,0,0,0,0,205762020,16,7202
188,111,Gillig_103,716,-861020841#1_0,89.51,0,28850,28851.00,450.00,450.00,35,0,0,0,0,0,205762020,16,7202
189,111,Gillig_103,1923,-19501755_0,57.28,0,28877,28884.00,462.00,456.00,35,7,7,0,0,0,205762020,16,7202
190,111,Gillig_103,1555,862070076#0_0,133.27,0,29040,29051.00,250.00,240.00,35,6,15,0,0,0,206776020,9,7202
191,111,Gillig_103,1555,862070076#1_0,129.27,0,29071,29090.00,289.00,271.00,26,13,25,0,0,0,206776020,9,7202
192,111,Gillig_103,1579,862070076#1_0,129.27,0,29091,29092.00,277.00,277.00,14,2,0,0,0,0,206776020,9,7202
193,111,Gillig_103,1354,196862691_0,132.47,0,29113,29124.00,270.00,260.00,16,15,7,0,0,0,206776020,9,7202
194,111,Gillig_103,1353,111563738_0,84.02,0,29145,29146.00,281.00,281.00,24,1,1,0,0,0,206776020,9,7202
195,111,Gillig_103,17,862426392#0_0,68.59,0,29167,29169.00,281.00,280.00,24,3,1,0,0,0,206776020,9,7202
196,111,Gillig_103,742,862070077#0_0,216.91,0,29208,29212.00,302.00,299.00,26,5,3,0,0,0,206776020,9,7202
197,111,Gillig_103,19,861020835#0_0,130.93,0,29233,29235.00,280.00,279.00,28,3,1,0,0,0,206776020,9,7202
198,111,Gillig_103,1557,19492902#0_0,109.87,0,29266,29268.00,265.00,264.00,30,2,1,0,0,0,206776020,9,7202
199,111,Gillig_103,1357,19492902#3_0,240.75,0,29385,29392.00,364.00,358.00,31,1,12,0,0,0,206776020,9,7202
200,111,Gillig_103,1499,19513456#0_0,123.24,0,29414,29415.00,361.00,361.00,20,0,0,0,0,0,206776020,9,7202
201,111,Gillig_103,1084,19513456#2_0,43.28,0,29429,29430.00,354.00,354.00,20,0,1,0,0,0,206776020,9,7202
202,111,Gillig_103,1085,196862660#1_0,40.04,0,29454,29455.00,356.00,356.00,19,1,0,0,0,0,206776020,9,7202
203,111,Gillig_103,1086,196862660#2_0,117.72,0,29475,29476.00,355.00,355.00,20,1,1,0,0,0,206776020,9,7202
204,111,Gillig_103,1087,196862660#6_0,108.36,0,29496,29497.00,356.00,356.00,20,1,0,0,0,0,206776020,9,7202
205,111,Gillig_103,1088,196862660#9_0,15.21,0,29518,29522.00,361.00,358.00,21,7,0,0,0,0,206776020,9,7202
206,111,Gillig_103,1089,196862660#12_0,12.22,0,29541,29542.00,359.00,359.00,28,2,0,0,0,0,206776020,9,7202
207,111,Gillig_103,1090,119994712#2_0,68.86,0,29570,29573.00,359.00,357.00,30,2,3,0,0,0,206776020,9,7202
208,111,Gillig_103,1091,782052339#1_0,125.65,0,29601,29602.00,363.00,363.00,29,1,0,0,0,0,206776020,9,7202
209,111,Gillig_103,1092,782052339#3_0,103.05,0,29624,29627.00,362.00,360.00,30,2,4,0,0,0,206776020,9,7202
210,111,Gillig_103,1093,782052339#8_0,146.96,0,29668,29669.00,359.00,359.00,28,1,0,0,0,0,206776020,9,7202
211,111,Gillig_103,1094,754204242#0_0,95.84,0,29693,29694.00,356.00,356.00,29,1,1,0,0,0,206776020,9,7202
212,111,Gillig_103,1095,754204242#1_0,90.51,0,29733,29734.00,377.00,377.00,29,0,2,0,0,0,206776020,9,7202
