trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
193904070,20:41:30,20:41:30,23,15,"",0,0,2358.35,0
193904070,20:41:58,20:41:58,24,16,"",0,0,2467.63,0
193904070,20:42:30,20:42:30,25,17,"",0,0,2579.03,0
193904070,20:44:05,20:44:05,26,18,"",0,0,2971.92,0
193904070,20:30:00,20:30:00,1351,1,"",0,0,0.00,1
193904070,20:31:17,20:31:17,12,2,"",0,0,230.76,0
193904070,20:32:39,20:32:39,1555,3,"",0,0,447.50,0
193904070,20:33:01,20:33:01,1579,4,"",0,0,526.17,0
193904070,20:34:05,20:34:05,1354,5,"",0,0,768.18,0
193904070,20:34:23,20:34:23,1353,6,"",0,0,835.69,0
193904070,20:35:00,20:35:00,17,7,"",0,0,983.13,0
193904070,20:35:36,20:35:36,742,8,"",0,0,1082.68,0
193904070,20:36:35,20:36:35,18,9,"",0,0,1223.00,0
193904070,20:37:34,20:37:34,19,10,"",0,0,1405.29,0
193904070,20:38:51,20:38:51,1557,11,"",0,0,1683.41,0
193904070,20:39:32,20:39:32,1357,12,"",0,0,1848.51,0
193904070,20:39:55,20:39:55,21,13,"",0,0,1932.25,0
193905070,19:30:00,19:30:00,1351,1,"",0,0,0.00,1
193905070,19:31:17,19:31:17,12,2,"",0,0,230.76,0
193905070,19:44:32,19:44:32,27,19,"",0,0,3068.82,0
193905070,19:50:00,19:50:00,44,21,"",0,0,6324.85,1
193905070,20:00:00,20:00:00,95,22,"",0,0,12163.37,1
193905070,19:45:00,19:45:00,28,20,"",0,0,3169.50,1
193905070,19:32:39,19:32:39,1555,3,"",0,0,447.50,0
193905070,19:33:01,19:33:01,1579,4,"",0,0,526.17,0
193905070,19:34:05,19:34:05,1354,5,"",0,0,768.18,0
193905070,19:34:23,19:34:23,1353,6,"",0,0,835.69,0
193905070,19:35:00,19:35:00,17,7,"",0,0,983.13,0
193905070,19:35:36,19:35:36,742,8,"",0,0,1082.68,0
193905070,19:36:35,19:36:35,18,9,"",0,0,1223.00,0
193905070,19:37:34,19:37:34,19,10,"",0,0,1405.29,0
193905070,19:38:51,19:38:51,1557,11,"",0,0,1683.41,0
193905070,19:39:32,19:39:32,1357,12,"",0,0,1848.51,0
193905070,19:39:55,19:39:55,21,13,"",0,0,1932.25,0
193905070,19:40:45,19:40:45,22,14,"",0,0,2144.25,0
193905070,19:41:30,19:41:30,23,15,"",0,0,2358.35,0
193905070,19:41:58,19:41:58,24,16,"",0,0,2467.63,0
193905070,19:42:30,19:42:30,25,17,"",0,0,2579.03,0
193905070,19:44:05,19:44:05,26,18,"",0,0,2971.92,0
193906070,18:30:00,18:30:00,1351,1,"",0,0,0.00,1
193906070,18:44:32,18:44:32,27,19,"",0,0,3068.82,0
193906070,18:45:00,18:45:00,28,20,"",0,0,3169.50,1
193906070,18:50:00,18:50:00,44,21,"",0,0,6324.85,1
193906070,19:00:00,19:00:00,95,22,"",0,0,12163.37,1
193906070,18:31:17,18:31:17,12,2,"",0,0,230.76,0
193906070,18:32:39,18:32:39,1555,3,"",0,0,447.50,0
193906070,18:33:01,18:33:01,1579,4,"",0,0,526.17,0
193906070,18:34:05,18:34:05,1354,5,"",0,0,768.18,0
193906070,18:34:23,18:34:23,1353,6,"",0,0,835.69,0
193906070,18:35:00,18:35:00,17,7,"",0,0,983.13,0
193906070,18:35:36,18:35:36,742,8,"",0,0,1082.68,0
193906070,18:36:35,18:36:35,18,9,"",0,0,1223.00,0
193906070,18:37:34,18:37:34,19,10,"",0,0,1405.29,0
193906070,18:38:51,18:38:51,1557,11,"",0,0,1683.41,0
193906070,18:39:32,18:39:32,1357,12,"",0,0,1848.51,0
193906070,18:39:55,18:39:55,21,13,"",0,0,1932.25,0
193906070,18:40:45,18:40:45,22,14,"",0,0,2144.25,0
193906070,18:41:30,18:41:30,23,15,"",0,0,2358.35,0
193906070,18:41:58,18:41:58,24,16,"",0,0,2467.63,0
193906070,18:42:30,18:42:30,25,17,"",0,0,2579.03,0
193906070,18:44:05,18:44:05,26,18,"",0,0,2971.92,0
193907070,18:10:00,18:10:00,1351,1,"",0,0,0.00,1
193907070,18:19:41,18:19:41,27,19,"",0,0,3068.82,0
193907070,18:20:00,18:20:00,28,20,"",0,0,3169.50,1
193907070,18:30:00,18:30:00,44,21,"",0,0,6324.85,1
193907070,18:40:00,18:40:00,95,22,"",0,0,12163.37,1
193907070,18:10:51,18:10:51,12,2,"",0,0,230.76,0
193907070,18:11:46,18:11:46,1555,3,"",0,0,447.50,0
193907070,18:12:01,18:12:01,1579,4,"",0,0,526.17,0
193907070,18:12:43,18:12:43,1354,5,"",0,0,768.18,0
193907070,18:12:55,18:12:55,1353,6,"",0,0,835.69,0
193907070,18:13:20,18:13:20,17,7,"",0,0,983.13,0
193907070,18:13:44,18:13:44,742,8,"",0,0,1082.68,0
193907070,18:14:23,18:14:23,18,9,"",0,0,1223.00,0
193907070,18:15:03,18:15:03,19,10,"",0,0,1405.29,0
193907070,18:15:54,18:15:54,1557,11,"",0,0,1683.41,0
193907070,18:16:21,18:16:21,1357,12,"",0,0,1848.51,0
193907070,18:16:36,18:16:36,21,13,"",0,0,1932.25,0
193907070,18:17:10,18:17:10,22,14,"",0,0,2144.25,0
193907070,18:17:40,18:17:40,23,15,"",0,0,2358.35,0
193907070,18:17:58,18:17:58,24,16,"",0,0,2467.63,0
193907070,18:18:20,18:18:20,25,17,"",0,0,2579.03,0
193907070,18:19:23,18:19:23,26,18,"",0,0,2971.92,0
193908070,17:30:00,17:30:00,1351,1,"",0,0,0.00,1
193908070,17:39:41,17:39:41,27,19,"",0,0,3068.82,0
193908070,17:40:00,17:40:00,28,20,"",0,0,3169.50,1
193908070,17:50:00,17:50:00,44,21,"",0,0,6324.85,1
193908070,18:00:00,18:00:00,95,22,"",0,0,12163.37,1
193908070,17:30:51,17:30:51,12,2,"",0,0,230.76,0
193908070,17:31:46,17:31:46,1555,3,"",0,0,447.50,0
193908070,17:32:01,17:32:01,1579,4,"",0,0,526.17,0
193908070,17:32:43,17:32:43,1354,5,"",0,0,768.18,0
193908070,17:32:55,17:32:55,1353,6,"",0,0,835.69,0
193908070,17:33:20,17:33:20,17,7,"",0,0,983.13,0
193908070,17:33:44,17:33:44,742,8,"",0,0,1082.68,0
193908070,17:34:23,17:34:23,18,9,"",0,0,1223.00,0
193908070,17:35:03,17:35:03,19,10,"",0,0,1405.29,0
193908070,17:35:54,17:35:54,1557,11,"",0,0,1683.41,0
193908070,17:36:21,17:36:21,1357,12,"",0,0,1848.51,0
193908070,17:36:36,17:36:36,21,13,"",0,0,1932.25,0
193908070,17:37:10,17:37:10,22,14,"",0,0,2144.25,0
193908070,17:37:40,17:37:40,23,15,"",0,0,2358.35,0
193908070,17:37:58,17:37:58,24,16,"",0,0,2467.63,0
193908070,17:38:20,17:38:20,25,17,"",0,0,2579.03,0
193908070,17:39:23,17:39:23,26,18,"",0,0,2971.92,0
193909070,17:10:00,17:10:00,1351,1,"",0,0,0.00,1
193909070,17:19:41,17:19:41,27,19,"",0,0,3068.82,0
193909070,17:20:00,17:20:00,28,20,"",0,0,3169.50,1
193909070,17:30:00,17:30:00,44,21,"",0,0,6324.85,1
193909070,17:45:00,17:45:00,95,22,"",0,0,12163.37,1
193910070,16:50:00,16:50:00,1351,1,"",0,0,0.00,1
193910070,16:50:51,16:50:51,12,2,"",0,0,230.76,0
193910070,16:51:46,16:51:46,1555,3,"",0,0,447.50,0
193910070,16:52:01,16:52:01,1579,4,"",0,0,526.17,0
193910070,16:52:43,16:52:43,1354,5,"",0,0,768.18,0
193910070,16:52:55,16:52:55,1353,6,"",0,0,835.69,0
193910070,16:53:20,16:53:20,17,7,"",0,0,983.13,0
193910070,16:53:44,16:53:44,742,8,"",0,0,1082.68,0
193910070,16:54:23,16:54:23,18,9,"",0,0,1223.00,0
193910070,16:55:03,16:55:03,19,10,"",0,0,1405.29,0
193910070,16:55:54,16:55:54,1557,11,"",0,0,1683.41,0
193910070,16:56:21,16:56:21,1357,12,"",0,0,1848.51,0
193910070,16:56:36,16:56:36,21,13,"",0,0,1932.25,0
193910070,16:57:10,16:57:10,22,14,"",0,0,2144.25,0
193910070,16:57:40,16:57:40,23,15,"",0,0,2358.35,0
193910070,16:57:58,16:57:58,24,16,"",0,0,2467.63,0
193910070,16:58:20,16:58:20,25,17,"",0,0,2579.03,0
193910070,16:59:23,16:59:23,26,18,"",0,0,2971.92,0
193910070,16:59:41,16:59:41,27,19,"",0,0,3068.82,0
193910070,17:00:00,17:00:00,28,20,"",0,0,3169.50,1
193910070,17:10:00,17:10:00,44,21,"",0,0,6324.85,1
193910070,17:25:00,17:25:00,95,22,"",0,0,12163.37,1
193909070,17:10:51,17:10:51,12,2,"",0,0,230.76,0
193909070,17:11:46,17:11:46,1555,3,"",0,0,447.50,0
193909070,17:12:01,17:12:01,1579,4,"",0,0,526.17,0
193909070,17:12:43,17:12:43,1354,5,"",0,0,768.18,0
193909070,17:12:55,17:12:55,1353,6,"",0,0,835.69,0
193909070,17:13:20,17:13:20,17,7,"",0,0,983.13,0
193909070,17:13:44,17:13:44,742,8,"",0,0,1082.68,0
193909070,17:14:23,17:14:23,18,9,"",0,0,1223.00,0
193909070,17:15:03,17:15:03,19,10,"",0,0,1405.29,0
193909070,17:15:54,17:15:54,1557,11,"",0,0,1683.41,0
193909070,17:16:21,17:16:21,1357,12,"",0,0,1848.51,0
193909070,17:16:36,17:16:36,21,13,"",0,0,1932.25,0
193909070,17:17:10,17:17:10,22,14,"",0,0,2144.25,0
193909070,17:17:40,17:17:40,23,15,"",0,0,2358.35,0
193909070,17:17:58,17:17:58,24,16,"",0,0,2467.63,0
193909070,17:18:20,17:18:20,25,17,"",0,0,2579.03,0
193909070,17:19:23,17:19:23,26,18,"",0,0,2971.92,0
193911070,16:11:00,16:11:00,354,1,"",0,0,0.00,1
193911070,16:14:38,16:14:38,505,2,"",0,0,1383.38,0
193911070,16:25:03,16:25:03,19,19,"",0,0,5767.93,0
193911070,16:26:21,16:26:21,1357,21,"",0,0,6211.15,0
193911070,16:26:36,16:26:36,21,22,"",0,0,6294.89,0
193911070,16:27:10,16:27:10,22,23,"",0,0,6506.89,0
193911070,16:27:40,16:27:40,23,24,"",0,0,6720.99,0
193911070,16:27:58,16:27:58,24,25,"",0,0,6830.27,0
193911070,16:28:20,16:28:20,25,26,"",0,0,6941.67,0
193911070,16:29:23,16:29:23,26,27,"",0,0,7334.56,0
193911070,16:29:41,16:29:41,27,28,"",0,0,7431.46,0
193911070,16:30:00,16:30:00,28,29,"",0,0,7532.14,1
193911070,16:40:00,16:40:00,44,30,"",0,0,10687.49,1
193911070,16:55:00,16:55:00,95,31,"",0,0,16526.01,1
193912070,16:00:00,16:00:00,1351,1,"",0,0,0.00,1
193912070,16:00:51,16:00:51,12,2,"",0,0,230.76,0
193912070,16:01:46,16:01:46,1555,3,"",0,0,447.50,0
193912070,16:02:01,16:02:01,1579,4,"",0,0,526.17,0
193912070,16:02:43,16:02:43,1354,5,"",0,0,768.18,0
193912070,16:02:55,16:02:55,1353,6,"",0,0,835.69,0
193912070,16:03:20,16:03:20,17,7,"",0,0,983.13,0
193912070,16:03:44,16:03:44,742,8,"",0,0,1082.68,0
193912070,16:04:23,16:04:23,18,9,"",0,0,1223.00,0
193912070,16:05:03,16:05:03,19,10,"",0,0,1405.29,0
193912070,16:05:54,16:05:54,1557,11,"",0,0,1683.41,0
193912070,16:06:21,16:06:21,1357,12,"",0,0,1848.51,0
193912070,16:06:36,16:06:36,21,13,"",0,0,1932.25,0
193912070,16:07:10,16:07:10,22,14,"",0,0,2144.25,0
193912070,16:07:40,16:07:40,23,15,"",0,0,2358.35,0
193912070,16:07:58,16:07:58,24,16,"",0,0,2467.63,0
193912070,16:08:20,16:08:20,25,17,"",0,0,2579.03,0
193912070,16:09:23,16:09:23,26,18,"",0,0,2971.92,0
193912070,16:09:41,16:09:41,27,19,"",0,0,3068.82,0
193912070,16:10:00,16:10:00,28,20,"",0,0,3169.50,1
193912070,16:20:00,16:20:00,44,21,"",0,0,6324.85,1
193911070,16:25:54,16:25:54,1557,20,"",0,0,6046.05,0
193911070,16:17:23,16:17:23,784,3,"",0,0,3231.25,0
193911070,16:17:37,16:17:37,283,4,"",0,0,3425.34,0
193911070,16:17:58,16:17:58,284,5,"",0,0,3561.91,0
193911070,16:18:43,16:18:43,285,6,"",0,0,3853.10,0
193911070,16:19:02,16:19:02,713,7,"",0,0,3973.84,0
193911070,16:19:17,16:19:17,286,8,"",0,0,4050.98,0
193911070,16:19:33,16:19:33,287,9,"",0,0,4150.00,0
193911070,16:20:00,16:20:00,1351,10,"",0,0,4362.64,1
193911070,16:20:51,16:20:51,12,11,"",0,0,4593.40,0
193911070,16:21:46,16:21:46,1555,12,"",0,0,4810.14,0
193911070,16:22:01,16:22:01,1579,13,"",0,0,4888.81,0
193911070,16:22:43,16:22:43,1354,14,"",0,0,5130.82,0
193911070,16:22:55,16:22:55,1353,15,"",0,0,5198.33,0
193911070,16:23:20,16:23:20,17,16,"",0,0,5345.77,0
193911070,16:23:44,16:23:44,742,17,"",0,0,5445.32,0
193911070,16:24:23,16:24:23,18,18,"",0,0,5585.64,0
193912070,16:35:00,16:35:00,95,22,"",0,0,12163.37,1
193913070,15:30:00,15:30:00,1351,1,"",0,0,0.00,1
193913070,15:30:51,15:30:51,12,2,"",0,0,230.76,0
193913070,15:31:46,15:31:46,1555,3,"",0,0,447.50,0
193913070,15:32:01,15:32:01,1579,4,"",0,0,526.17,0
193913070,15:32:43,15:32:43,1354,5,"",0,0,768.18,0
193913070,15:32:55,15:32:55,1353,6,"",0,0,835.69,0
193913070,15:33:20,15:33:20,17,7,"",0,0,983.13,0
193913070,15:33:44,15:33:44,742,8,"",0,0,1082.68,0
193913070,15:34:23,15:34:23,18,9,"",0,0,1223.00,0
193913070,15:35:03,15:35:03,19,10,"",0,0,1405.29,0
193913070,15:35:54,15:35:54,1557,11,"",0,0,1683.41,0
193913070,15:36:21,15:36:21,1357,12,"",0,0,1848.51,0
193913070,15:36:36,15:36:36,21,13,"",0,0,1932.25,0
193913070,15:37:10,15:37:10,22,14,"",0,0,2144.25,0
193913070,15:37:40,15:37:40,23,15,"",0,0,2358.35,0
193913070,15:37:58,15:37:58,24,16,"",0,0,2467.63,0
193913070,15:38:20,15:38:20,25,17,"",0,0,2579.03,0
193913070,15:39:23,15:39:23,26,18,"",0,0,2971.92,0
193913070,15:39:41,15:39:41,27,19,"",0,0,3068.82,0
193913070,15:40:00,15:40:00,28,20,"",0,0,3169.50,1
193913070,15:50:00,15:50:00,44,21,"",0,0,6324.85,1
193913070,16:05:00,16:05:00,95,22,"",0,0,12163.37,1
193914070,15:00:00,15:00:00,1351,1,"",0,0,0.00,1
193914070,15:00:51,15:00:51,12,2,"",0,0,230.76,0
193914070,15:01:46,15:01:46,1555,3,"",0,0,447.50,0
193914070,15:02:01,15:02:01,1579,4,"",0,0,526.17,0
193914070,15:02:43,15:02:43,1354,5,"",0,0,768.18,0
193914070,15:02:55,15:02:55,1353,6,"",0,0,835.69,0
193914070,15:03:20,15:03:20,17,7,"",0,0,983.13,0
193914070,15:03:44,15:03:44,742,8,"",0,0,1082.68,0
193914070,15:04:23,15:04:23,18,9,"",0,0,1223.00,0
193914070,15:05:03,15:05:03,19,10,"",0,0,1405.29,0
193914070,15:05:54,15:05:54,1557,11,"",0,0,1683.41,0
193914070,15:06:21,15:06:21,1357,12,"",0,0,1848.51,0
193914070,15:06:36,15:06:36,21,13,"",0,0,1932.25,0
193914070,15:07:10,15:07:10,22,14,"",0,0,2144.25,0
193914070,15:07:40,15:07:40,23,15,"",0,0,2358.35,0
193914070,15:07:58,15:07:58,24,16,"",0,0,2467.63,0
193914070,15:08:20,15:08:20,25,17,"",0,0,2579.03,0
193914070,15:09:23,15:09:23,26,18,"",0,0,2971.92,0
193914070,15:09:41,15:09:41,27,19,"",0,0,3068.82,0
193914070,15:10:00,15:10:00,28,20,"",0,0,3169.50,1
193914070,15:20:00,15:20:00,44,21,"",0,0,6324.85,1
193914070,15:35:00,15:35:00,95,22,"",0,0,12163.37,1
193915070,14:35:00,14:35:00,1351,1,"",0,0,0.00,1
193915070,14:35:51,14:35:51,12,2,"",0,0,230.76,0
193915070,14:36:46,14:36:46,1555,3,"",0,0,447.50,0
193915070,14:37:01,14:37:01,1579,4,"",0,0,526.17,0
193915070,14:37:43,14:37:43,1354,5,"",0,0,768.18,0
193915070,14:37:55,14:37:55,1353,6,"",0,0,835.69,0
193915070,14:38:20,14:38:20,17,7,"",0,0,983.13,0
193915070,14:38:44,14:38:44,742,8,"",0,0,1082.68,0
193915070,14:39:23,14:39:23,18,9,"",0,0,1223.00,0
193915070,14:40:03,14:40:03,19,10,"",0,0,1405.29,0
193915070,14:40:54,14:40:54,1557,11,"",0,0,1683.41,0
193915070,14:41:21,14:41:21,1357,12,"",0,0,1848.51,0
193915070,14:41:36,14:41:36,21,13,"",0,0,1932.25,0
193915070,14:42:10,14:42:10,22,14,"",0,0,2144.25,0
193915070,14:42:40,14:42:40,23,15,"",0,0,2358.35,0
193915070,14:42:58,14:42:58,24,16,"",0,0,2467.63,0
193915070,14:43:20,14:43:20,25,17,"",0,0,2579.03,0
193915070,14:44:23,14:44:23,26,18,"",0,0,2971.92,0
193915070,14:44:41,14:44:41,27,19,"",0,0,3068.82,0
193915070,14:45:00,14:45:00,28,20,"",0,0,3169.50,1
193915070,14:55:00,14:55:00,44,21,"",0,0,6324.85,1
193915070,15:10:00,15:10:00,95,22,"",0,0,12163.37,1
193916070,14:00:00,14:00:00,1351,1,"",0,0,0.00,1
193916070,14:00:51,14:00:51,12,2,"",0,0,230.76,0
193916070,14:01:46,14:01:46,1555,3,"",0,0,447.50,0
193916070,14:02:01,14:02:01,1579,4,"",0,0,526.17,0
193916070,14:02:43,14:02:43,1354,5,"",0,0,768.18,0
193916070,14:02:55,14:02:55,1353,6,"",0,0,835.69,0
193916070,14:03:20,14:03:20,17,7,"",0,0,983.13,0
193916070,14:03:44,14:03:44,742,8,"",0,0,1082.68,0
193916070,14:04:23,14:04:23,18,9,"",0,0,1223.00,0
193916070,14:05:03,14:05:03,19,10,"",0,0,1405.29,0
193916070,14:05:54,14:05:54,1557,11,"",0,0,1683.41,0
193916070,14:06:21,14:06:21,1357,12,"",0,0,1848.51,0
193916070,14:06:36,14:06:36,21,13,"",0,0,1932.25,0
193916070,14:07:10,14:07:10,22,14,"",0,0,2144.25,0
193916070,14:07:40,14:07:40,23,15,"",0,0,2358.35,0
193916070,14:07:58,14:07:58,24,16,"",0,0,2467.63,0
193916070,14:08:20,14:08:20,25,17,"",0,0,2579.03,0
193916070,14:09:23,14:09:23,26,18,"",0,0,2971.92,0
193916070,14:09:41,14:09:41,27,19,"",0,0,3068.82,0
193916070,14:10:00,14:10:00,28,20,"",0,0,3169.50,1
193916070,14:20:00,14:20:00,44,21,"",0,0,6324.85,1
193916070,14:35:00,14:35:00,95,22,"",0,0,12163.37,1
193917070,13:21:00,13:21:00,354,1,"",0,0,0.00,1
193917070,13:24:38,13:24:38,505,2,"",0,0,1383.38,0
193917070,13:27:23,13:27:23,784,3,"",0,0,3231.25,0
193917070,13:27:37,13:27:37,283,4,"",0,0,3425.34,0
193917070,13:27:58,13:27:58,284,5,"",0,0,3561.91,0
193917070,13:28:43,13:28:43,285,6,"",0,0,3853.10,0
193917070,13:29:02,13:29:02,713,7,"",0,0,3973.84,0
193917070,13:29:17,13:29:17,286,8,"",0,0,4050.98,0
193917070,13:29:33,13:29:33,287,9,"",0,0,4150.00,0
193917070,13:30:00,13:30:00,1351,10,"",0,0,4362.64,1
193917070,13:30:51,13:30:51,12,11,"",0,0,4593.40,0
193917070,13:31:46,13:31:46,1555,12,"",0,0,4810.14,0
193917070,13:32:01,13:32:01,1579,13,"",0,0,4888.81,0
193917070,13:32:43,13:32:43,1354,14,"",0,0,5130.82,0
193917070,13:32:55,13:32:55,1353,15,"",0,0,5198.33,0
193917070,13:33:20,13:33:20,17,16,"",0,0,5345.77,0
193917070,13:33:44,13:33:44,742,17,"",0,0,5445.32,0
193917070,13:34:23,13:34:23,18,18,"",0,0,5585.64,0
193917070,13:35:03,13:35:03,19,19,"",0,0,5767.93,0
193917070,13:35:54,13:35:54,1557,20,"",0,0,6046.05,0
193917070,13:36:21,13:36:21,1357,21,"",0,0,6211.15,0
193917070,13:36:36,13:36:36,21,22,"",0,0,6294.89,0
193917070,13:37:10,13:37:10,22,23,"",0,0,6506.89,0
193917070,13:37:40,13:37:40,23,24,"",0,0,6720.99,0
193917070,13:37:58,13:37:58,24,25,"",0,0,6830.27,0
193917070,13:38:20,13:38:20,25,26,"",0,0,6941.67,0
193917070,13:39:23,13:39:23,26,27,"",0,0,7334.56,0
193917070,13:39:41,13:39:41,27,28,"",0,0,7431.46,0
193917070,13:40:00,13:40:00,28,29,"",0,0,7532.14,1
193917070,13:50:00,13:50:00,44,30,"",0,0,10687.49,1
193917070,14:05:00,14:05:00,95,31,"",0,0,16526.01,1
193918070,12:50:00,12:50:00,1351,1,"",0,0,0.00,1
193918070,12:50:51,12:50:51,12,2,"",0,0,230.76,0
193918070,12:51:46,12:51:46,1555,3,"",0,0,447.50,0
193918070,12:52:01,12:52:01,1579,4,"",0,0,526.17,0
193918070,12:52:43,12:52:43,1354,5,"",0,0,768.18,0
193918070,12:52:55,12:52:55,1353,6,"",0,0,835.69,0
193918070,12:53:20,12:53:20,17,7,"",0,0,983.13,0
193918070,12:53:44,12:53:44,742,8,"",0,0,1082.68,0
193918070,12:54:23,12:54:23,18,9,"",0,0,1223.00,0
193918070,12:55:03,12:55:03,19,10,"",0,0,1405.29,0
193918070,12:55:54,12:55:54,1557,11,"",0,0,1683.41,0
193918070,12:56:21,12:56:21,1357,12,"",0,0,1848.51,0
193918070,12:56:36,12:56:36,21,13,"",0,0,1932.25,0
193918070,12:57:10,12:57:10,22,14,"",0,0,2144.25,0
193918070,12:57:40,12:57:40,23,15,"",0,0,2358.35,0
193918070,12:57:58,12:57:58,24,16,"",0,0,2467.63,0
193918070,12:58:20,12:58:20,25,17,"",0,0,2579.03,0
193918070,12:59:23,12:59:23,26,18,"",0,0,2971.92,0
