shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,35.024537,-85.311852,206,3327.31
shp-1-01,35.024263,-85.311788,207,3358.26
shp-1-01,35.024120,-85.311772,208,3374.19
shp-1-01,35.023968,-85.311725,209,3390.95
shp-1-01,35.023822,-85.311677,210,3408.02
shp-1-01,35.023667,-85.311613,211,3425.39
shp-1-01,35.023512,-85.311582,212,3443.37
shp-1-01,35.023353,-85.311533,213,3461.35
shp-1-01,35.023193,-85.311487,214,3479.64
shp-1-01,35.023032,-85.311453,215,3498.23
shp-1-01,35.022865,-85.311422,216,3516.52
shp-1-01,35.022705,-85.311407,217,3535.11
shp-1-01,35.022535,-85.311407,218,3553.70
shp-1-01,35.022372,-85.311407,219,3572.29
shp-1-01,35.022205,-85.311407,220,3590.88
shp-1-01,35.022045,-85.311422,221,3609.47
shp-1-01,35.021883,-85.311407,222,3628.06
shp-1-01,35.021717,-85.311407,223,3646.35
shp-1-01,35.021553,-85.311407,224,3664.94
shp-1-01,35.021387,-85.311407,225,3683.23
shp-1-01,35.021223,-85.311422,226,3701.52
shp-1-01,35.021060,-85.311438,227,3720.11
shp-1-01,35.020893,-85.311438,228,3738.40
shp-1-01,35.020747,-85.311453,229,3754.66
shp-1-01,35.020600,-85.311487,230,3772.03
shp-1-01,35.020465,-85.311518,231,3787.27
shp-1-01,35.020207,-85.311582,232,3816.48
shp-1-01,35.019963,-85.311660,233,3845.44
shp-1-01,35.019748,-85.311772,234,3871.39
shp-1-01,35.019567,-85.311852,235,3892.76
shp-1-01,35.019423,-85.311932,236,3910.32
shp-1-01,35.019317,-85.311995,237,3923.48
shp-1-01,35.019193,-85.312042,238,3937.87
shp-1-01,35.019025,-85.312122,239,3957.89
shp-1-01,35.018827,-85.312217,240,3981.51
shp-1-01,35.018600,-85.312360,241,4009.87
shp-1-01,35.018362,-85.312455,242,4037.91
shp-1-01,35.018135,-85.312615,243,4067.78
shp-1-01,35.017925,-85.312710,244,4092.64
shp-1-01,35.017742,-85.312805,245,4114.72
shp-1-01,35.017607,-85.312885,246,4131.38
shp-1-01,35.017532,-85.312932,247,4140.72
shp-1-01,35.017385,-85.313012,248,4158.60
shp-1-01,35.017245,-85.313092,249,4175.97
shp-1-01,35.017090,-85.313187,250,4195.23
shp-1-01,35.016952,-85.313250,251,4211.58
shp-1-01,35.016812,-85.313330,252,4228.65
shp-1-01,35.016793,-85.313345,253,4231.13
shp-1-01,35.016665,-85.313410,254,4246.54
shp-1-01,35.016518,-85.313488,255,4264.33
shp-1-01,35.016300,-85.313615,256,4291.15
shp-1-01,35.016173,-85.313680,257,4306.44
shp-1-01,35.016030,-85.313758,258,4323.83
shp-1-01,35.015883,-85.313822,259,4341.20
shp-1-01,35.015740,-85.313902,260,4358.88
shp-1-01,35.015597,-85.313982,261,4377.17
shp-1-01,35.015465,-85.314077,262,4394.85
shp-1-01,35.015238,-85.314203,263,4422.54
shp-1-01,35.015100,-85.314267,264,4438.93
shp-1-01,35.015037,-85.314315,265,4447.20
shp-1-01,35.014960,-85.314458,266,4462.81
shp-1-01,35.015025,-85.314648,267,4482.32
shp-1-01,35.015115,-85.314903,268,4507.65
shp-1-01,35.015212,-85.315190,269,4535.97
shp-1-01,35.015267,-85.315348,270,4551.63
shp-1-01,35.015322,-85.315507,271,4567.17
shp-1-01,35.015378,-85.315667,272,4583.02
shp-1-01,35.015433,-85.315810,273,4597.43
shp-1-01,35.015528,-85.316112,274,4626.94
shp-1-01,35.015625,-85.316382,275,4653.83
shp-1-01,35.015703,-85.316603,276,4675.78
shp-1-01,35.015767,-85.316778,277,4693.26
shp-1-01,35.015803,-85.316875,278,4702.95
shp-1-01,35.015863,-85.317065,279,4721.51
shp-1-01,35.015927,-85.317255,280,4740.71
shp-1-01,35.016002,-85.317462,281,4761.35
shp-1-01,35.016077,-85.317668,282,4781.91
shp-1-01,35.016133,-85.317812,283,4796.45
shp-1-01,35.016133,-85.317828,284,4797.94
shp-1-01,35.016188,-85.317972,285,4812.40
shp-1-01,35.016252,-85.318178,286,4832.50
shp-1-01,35.016323,-85.318385,287,4852.97
shp-1-01,35.016412,-85.318607,288,4874.92
shp-1-01,35.016470,-85.318782,289,4892.14
shp-1-01,35.016518,-85.318925,290,4906.24
shp-1-01,35.016547,-85.319083,291,4921.01
shp-1-01,35.016613,-85.319322,292,4944.02
shp-1-01,35.016693,-85.319513,293,4964.14
shp-1-01,35.016768,-85.319720,294,4985.48
shp-1-01,35.016837,-85.319910,295,5005.29
shp-1-01,35.016897,-85.320068,296,5021.17
shp-1-01,35.016955,-85.320275,297,5041.13
shp-1-01,35.017023,-85.320467,298,5059.42
shp-1-01,35.017095,-85.320657,299,5078.62
shp-1-01,35.017170,-85.320863,300,5099.04
shp-1-01,35.017245,-85.321070,301,5119.16
shp-1-01,35.017310,-85.321262,302,5138.67
shp-1-01,35.017368,-85.321420,303,5154.46
shp-1-01,35.017428,-85.321578,304,5170.92
shp-1-01,35.017452,-85.321675,305,5180.11
shp-1-01,35.017528,-85.321865,306,5199.38
shp-1-01,35.017587,-85.322023,307,5215.22
shp-1-01,35.017623,-85.322183,308,5230.36
shp-1-01,35.017540,-85.322373,309,5249.99
shp-1-01,35.017368,-85.322485,310,5271.64
shp-1-01,35.017222,-85.322565,311,5289.41
shp-1-01,35.017135,-85.322597,312,5299.48
shp-1-01,35.016983,-85.322675,313,5317.78
shp-1-01,35.016793,-85.322772,314,5340.64
shp-1-01,35.016630,-85.322867,315,5360.69
shp-1-01,35.016435,-85.322978,316,5384.58
shp-1-01,35.016232,-85.323073,317,5408.71
shp-1-01,35.016022,-85.323185,318,5433.40
shp-1-01,35.015818,-85.323327,319,5459.00
shp-1-01,35.015645,-85.323487,320,5483.12
shp-1-01,35.015505,-85.323662,321,5505.40
shp-1-01,35.015393,-85.323837,322,5525.64
shp-1-01,35.015307,-85.323963,323,5540.58
shp-1-01,35.015298,-85.323995,324,5543.62
shp-1-01,35.015200,-85.324138,325,5560.62
shp-1-01,35.015103,-85.324282,326,5577.61
shp-1-01,35.014988,-85.324440,327,5596.86
shp-1-01,35.014865,-85.324615,328,5617.87
shp-1-01,35.014762,-85.324805,329,5639.21
shp-1-01,35.014667,-85.324965,330,5657.22
shp-1-01,35.014563,-85.325075,331,5672.51
shp-1-01,35.014412,-85.325140,332,5690.28
shp-1-01,35.014282,-85.325203,333,5705.81
shp-1-01,35.014147,-85.325282,334,5722.57
shp-1-01,35.014003,-85.325362,335,5740.14
shp-1-01,35.013852,-85.325442,336,5757.51
shp-1-01,35.013717,-85.325522,337,5774.17
shp-1-01,35.013737,-85.325457,338,5780.48
shp-1-01,35.013610,-85.325522,339,5795.78
shp-1-01,35.013487,-85.325617,340,5811.32
shp-1-01,35.013328,-85.325695,341,5830.34
shp-1-01,35.013168,-85.325792,342,5850.18
shp-1-01,35.013010,-85.325855,343,5868.63
shp-1-01,35.012978,-85.325887,344,5873.23
shp-1-01,35.012803,-85.325967,345,5893.96
shp-1-01,35.012643,-85.326045,346,5913.09
shp-1-01,35.012453,-85.326157,347,5936.52
shp-1-01,35.012247,-85.326283,348,5962.10
shp-1-01,35.012057,-85.326395,349,5985.53
shp-1-01,35.011865,-85.326507,350,6009.61
shp-1-01,35.011707,-85.326713,351,6035.32
shp-1-01,35.011583,-85.326888,352,6056.40
shp-1-01,35.011500,-85.327030,353,6072.30
shp-1-01,35.011432,-85.327237,354,6092.64
shp-1-01,35.011425,-85.327285,355,6097.10
shp-1-01,35.011325,-85.327397,356,6112.17
shp-1-01,35.011222,-85.327508,357,6128.32
shp-1-01,35.011055,-85.327492,358,6146.90
shp-1-01,35.010975,-85.327348,359,6162.76
shp-1-01,35.010915,-85.327190,360,6178.61
shp-1-01,35.010863,-85.326967,361,6199.77
shp-1-01,35.010912,-85.326728,362,6222.25
shp-1-01,35.010943,-85.326490,363,6244.50
shp-1-01,35.010888,-85.326315,364,6261.60
shp-1-01,35.010825,-85.326157,365,6278.36
shp-1-01,35.010753,-85.326030,366,6292.44
shp-1-01,35.010657,-85.325855,367,6311.64
shp-1-01,35.010633,-85.325823,368,6315.57
shp-1-01,35.010550,-85.325648,369,6333.96
shp-1-01,35.010458,-85.325522,370,6349.34
shp-1-01,35.010340,-85.325410,371,6365.95
shp-1-01,35.010188,-85.325347,372,6383.02
shp-1-01,35.010022,-85.325393,373,6401.00
shp-1-01,35.009875,-85.325442,374,6417.91
shp-1-01,35.009735,-85.325488,375,6434.98
shp-1-01,35.009608,-85.325568,376,6451.13
shp-1-01,35.009482,-85.325648,377,6466.67
shp-1-01,35.009338,-85.325743,378,6484.85
shp-1-01,35.009155,-85.325838,379,6506.93
shp-1-01,35.008980,-85.325933,380,6528.19
shp-1-01,35.008825,-85.325998,381,6546.38
shp-1-01,35.008687,-85.326045,382,6562.28
shp-1-01,35.008527,-85.326125,383,6581.47
shp-1-01,35.008377,-85.326237,384,6600.98
shp-1-01,35.008230,-85.326315,385,6619.57
shp-1-01,35.008190,-85.326347,386,6624.89
shp-1-01,35.008095,-85.326188,387,6642.79
shp-1-01,35.008067,-85.325950,388,6664.74
shp-1-01,35.008075,-85.325712,389,6687.30
shp-1-01,35.008090,-85.325442,390,6712.00
shp-1-01,35.008098,-85.325140,391,6739.58
shp-1-01,35.008115,-85.324822,392,6768.67
shp-1-01,35.008122,-85.324520,393,6796.25
shp-1-01,35.008130,-85.324297,394,6816.62
shp-1-01,35.008133,-85.324122,395,6832.60
shp-1-01,35.008127,-85.324217,396,6841.31
shp-1-01,35.008133,-85.323978,397,6863.06
shp-1-01,35.008138,-85.323772,398,6881.87
shp-1-01,35.008150,-85.323533,399,6903.73
shp-1-01,35.008153,-85.323327,400,6922.54
shp-1-01,35.008167,-85.323168,401,6937.14
shp-1-01,35.008167,-85.322993,402,6953.11
shp-1-01,35.008193,-85.322787,403,6972.13
shp-1-01,35.008205,-85.322597,404,6989.81
shp-1-01,35.008213,-85.322342,405,7013.10
shp-1-01,35.008230,-85.322072,406,7036.87
shp-1-01,35.008245,-85.321833,407,7058.75
shp-1-01,35.008253,-85.321675,408,7073.20
shp-1-01,35.008345,-85.321515,409,7091.02
shp-1-01,35.008503,-85.321420,410,7110.58
shp-1-01,35.008647,-85.321357,411,7127.56
shp-1-01,35.008650,-85.321340,412,7129.12
shp-1-01,35.008790,-85.321277,413,7145.72
shp-1-01,35.008925,-85.321213,414,7162.48
shp-1-01,35.009068,-85.321133,415,7178.94
shp-1-01,35.009238,-85.321038,416,7199.70
shp-1-01,35.009422,-85.320943,417,7221.88
shp-1-01,35.009620,-85.320832,418,7246.07
shp-1-01,35.009818,-85.320720,419,7270.15
shp-1-01,35.010005,-85.320625,420,7293.62
shp-1-01,35.010205,-85.320513,421,7317.39
shp-1-01,35.010363,-85.320435,422,7336.31
shp-1-01,35.010495,-85.320355,423,7352.67
shp-1-01,35.010590,-85.320307,424,7364.10
shp-1-01,35.010630,-85.320148,425,7379.22
shp-1-01,35.010550,-85.319958,426,7398.70
shp-1-01,35.010470,-85.319767,427,7418.51
shp-1-01,35.010387,-85.319545,428,7440.77
shp-1-01,35.010320,-85.319370,429,7458.39
shp-1-01,35.010252,-85.319163,430,7478.73
shp-1-01,35.010177,-85.318972,431,7498.54
shp-1-01,35.010093,-85.318782,432,7518.05
shp-1-01,35.010057,-85.318733,433,7524.05
shp-1-01,35.010002,-85.318558,434,7541.11
shp-1-01,35.009933,-85.318385,435,7558.66
shp-1-01,35.009843,-85.318178,436,7580.03
shp-1-01,35.009775,-85.317938,437,7603.20
shp-1-01,35.009688,-85.317732,438,7625.15
shp-1-01,35.009623,-85.317573,439,7641.36
shp-1-01,35.009560,-85.317415,440,7657.41
shp-1-01,35.009422,-85.317383,441,7673.06
shp-1-01,35.009290,-85.317462,442,7689.38
shp-1-01,35.009140,-85.317542,443,7707.55
shp-1-01,35.008980,-85.317622,444,7726.14
shp-1-01,35.008813,-85.317717,445,7746.26
shp-1-01,35.008670,-85.317780,446,7763.13
shp-1-01,35.008512,-85.317875,447,7782.69
shp-1-01,35.008483,-85.317892,448,7786.23
shp-1-01,35.008348,-85.317938,449,7801.79
shp-1-01,35.008202,-85.317875,450,7818.98
shp-1-01,35.008122,-85.317717,451,7835.91
shp-1-01,35.008027,-85.317493,452,7858.91
shp-1-01,35.007915,-85.317223,453,7886.51
shp-1-01,35.007820,-85.316953,454,7912.42
shp-1-01,35.007737,-85.316700,455,7937.28
shp-1-01,35.007662,-85.316508,456,7956.68
shp-1-01,35.007598,-85.316365,457,7971.53
shp-1-01,35.007530,-85.316158,458,7991.81
shp-1-01,35.007455,-85.315920,459,8015.07
shp-1-01,35.007383,-85.315762,460,8031.56
shp-1-01,35.007315,-85.315603,461,8047.92
shp-1-01,35.007260,-85.315428,462,8065.60
shp-1-01,35.007200,-85.315268,463,8081.65
shp-1-01,35.007133,-85.315062,464,8101.85
shp-1-01,35.007057,-85.314887,465,8119.91
shp-1-01,35.006985,-85.314680,466,8139.42
shp-1-01,35.006922,-85.314507,467,8156.69
shp-1-01,35.006862,-85.314332,468,8174.00
shp-1-01,35.006795,-85.314157,469,8191.62
shp-1-01,35.006772,-85.314108,470,8196.74
shp-1-01,35.006695,-85.313887,471,8218.64
shp-1-01,35.006620,-85.313695,472,8238.04
shp-1-01,35.006540,-85.313488,473,8258.92
shp-1-01,35.006465,-85.313282,474,8279.95
shp-1-01,35.006402,-85.313138,475,8294.84
shp-1-01,35.006338,-85.312980,476,8310.90
shp-1-01,35.006278,-85.312805,477,8328.16
shp-1-01,35.006215,-85.312662,478,8342.97
shp-1-01,35.006140,-85.312440,479,8364.88
shp-1-01,35.006060,-85.312248,480,8385.00
shp-1-01,35.005988,-85.312058,481,8404.09
shp-1-01,35.005920,-85.311852,482,8423.60
shp-1-01,35.005905,-85.311852,483,8425.27
shp-1-01,35.005857,-85.311660,484,8443.56
shp-1-01,35.005770,-85.311453,485,8464.78
shp-1-01,35.005698,-85.311263,486,8483.87
shp-1-01,35.005623,-85.311042,487,8505.69
shp-1-01,35.005555,-85.310882,488,8522.13
shp-1-01,35.005432,-85.310755,489,8539.50
shp-1-01,35.005277,-85.310818,490,8558.40
shp-1-01,35.005198,-85.310882,491,8568.89
shp-1-01,35.005038,-85.310945,492,8587.55
shp-1-01,35.004888,-85.311025,493,8605.72
shp-1-01,35.004705,-85.311137,494,8628.45
shp-1-01,35.004518,-85.311215,495,8651.01
shp-1-01,35.004355,-85.311312,496,8671.14
shp-1-01,35.004220,-85.311407,497,8688.45
shp-1-01,35.004117,-85.311453,498,8700.66
shp-1-01,35.003927,-85.311550,499,8723.59
shp-1-01,35.003763,-85.311645,500,8743.75
shp-1-01,35.003560,-85.311740,501,8767.88
shp-1-01,35.003338,-85.311852,502,8794.55
shp-1-01,35.003092,-85.311995,503,8824.80
shp-1-01,35.002865,-85.312138,504,8854.06
shp-1-01,35.002655,-85.312248,505,8879.43
shp-1-01,35.002483,-85.312328,506,8899.86
shp-1-01,35.002337,-85.312408,507,8917.63
shp-1-01,35.002233,-85.312455,508,8929.92
shp-1-01,35.002107,-85.312535,509,8945.75
shp-1-01,35.001955,-85.312615,510,8964.13
shp-1-01,35.001757,-85.312710,511,8987.75
shp-1-01,35.001542,-85.312837,512,9014.27
shp-1-01,35.001320,-85.312932,513,9040.48
shp-1-01,35.001105,-85.313060,514,9067.30
shp-1-01,35.000902,-85.313170,515,9091.96
shp-1-01,35.000695,-85.313282,516,9117.26
shp-1-01,35.000505,-85.313393,517,9140.65
shp-1-01,35.000350,-85.313473,518,9159.33
shp-1-01,35.000207,-85.313568,519,9178.23
shp-1-01,35.000187,-85.313568,520,9180.42
shp-1-01,34.999853,-85.313648,521,9218.24
shp-1-01,34.999707,-85.313727,522,9235.97
shp-1-01,34.999517,-85.313822,523,9258.76
shp-1-01,34.999285,-85.313933,524,9286.42
shp-1-01,34.999047,-85.314077,525,9315.92
shp-1-01,34.998817,-85.314203,526,9344.88
shp-1-01,34.998587,-85.314315,527,9372.37
shp-1-01,34.998380,-85.314410,528,9396.92
shp-1-01,34.998173,-85.314538,529,9423.44
shp-1-01,34.997987,-85.314633,530,9445.82
shp-1-01,34.997815,-85.314713,531,9466.25
shp-1-01,34.997697,-85.314792,532,9481.20
shp-1-01,34.997612,-85.314840,533,9491.59
shp-1-01,34.997493,-85.314918,534,9506.59
shp-1-01,34.997355,-85.314998,535,9523.55
shp-1-01,34.997172,-85.315093,536,9545.63
shp-1-01,34.996968,-85.315190,537,9569.93
shp-1-01,34.996755,-85.315317,538,9596.25
shp-1-01,34.996535,-85.315428,539,9622.46
shp-1-01,34.996345,-85.315555,540,9646.52
shp-1-01,34.996187,-85.315635,541,9665.51
shp-1-01,34.996027,-85.315713,542,9685.02
shp-1-01,34.995868,-85.315810,543,9704.22
shp-1-01,34.995717,-85.315888,544,9722.42
shp-1-01,34.995550,-85.315968,545,9742.33
shp-1-01,34.995392,-85.316063,546,9761.89
shp-1-01,34.995220,-85.316158,547,9782.85
shp-1-01,34.995073,-85.316238,548,9800.72
shp-1-01,34.994915,-85.316350,549,9821.01
shp-1-01,34.994780,-85.316413,550,9837.05
shp-1-01,34.994628,-85.316493,551,9855.43
shp-1-01,34.994585,-85.316525,552,9861.05
shp-1-01,34.994398,-85.316620,553,9883.54
shp-1-01,34.994232,-85.316700,554,9903.35
shp-1-01,34.994040,-85.316827,555,9927.60
shp-1-01,34.993857,-85.316938,556,9951.07
shp-1-01,34.993690,-85.317017,557,9970.95
shp-1-01,34.993547,-85.317097,558,9988.41
shp-1-01,34.993437,-85.317160,559,10001.90
